,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
0,Feature,1,Point,"[-73.981628, 40.730953]","1 AV BMT, March 2020: 10.9%",1 AV BMTMarch 2020,5,1 AV BMT,#66cb4e,0,March 2020
1,Feature,2,Point,"[-73.981628, 40.730953]","1 AV BMT, April 2020: -88.0%",1 AV BMTApril 2020,5,1 AV BMT,#eb0000,1,April 2020
2,Feature,3,Point,"[-73.981628, 40.730953]","1 AV BMT, May 2020: -84.4%",1 AV BMTMay 2020,5,1 AV BMT,#eb0000,2,May 2020
3,Feature,4,Point,"[-73.981628, 40.730953]","1 AV BMT, June 2020: -75.7%",1 AV BMTJune 2020,5,1 AV BMT,#f83f24,3,June 2020
4,Feature,5,Point,"[-73.981628, 40.730953]","1 AV BMT, July 2020: -65.9%",1 AV BMTJuly 2020,5,1 AV BMT,#ff7e3d,4,July 2020
5,Feature,6,Point,"[-73.981628, 40.730953]","1 AV BMT, August 2020: -59.9%",1 AV BMTAugust 2020,5,1 AV BMT,#ffb25a,5,August 2020
6,Feature,7,Point,"[-73.981628, 40.730953]","1 AV BMT, September 2020: -49.4%",1 AV BMTSeptember 2020,5,1 AV BMT,#ffd280,6,September 2020
7,Feature,8,Point,"[-73.981628, 40.730953]","1 AV BMT, Oct 2020: -52.2%",1 AV BMTOct 2020,5,1 AV BMT,#ffb25a,7,Oct 2020
8,Feature,9,Point,"[-73.981628, 40.730953]","1 AV BMT, Nov 2020: -59.2%",1 AV BMTNov 2020,5,1 AV BMT,#ffb25a,8,Nov 2020
9,Feature,10,Point,"[-73.981628, 40.730953]","1 AV BMT, Dec 2020: -70.5%",1 AV BMTDec 2020,5,1 AV BMT,#f83f24,9,Dec 2020
10,Feature,11,Point,"[-73.981628, 40.730953]","1 AV BMT, Jan 2021: -63.9%",1 AV BMTJan 2021,5,1 AV BMT,#ff7e3d,10,Jan 2021
11,Feature,12,Point,"[-73.981628, 40.730953]","1 AV BMT, Feb 2021: -69.8%",1 AV BMTFeb 2021,5,1 AV BMT,#ff7e3d,11,Feb 2021
12,Feature,13,Point,"[-73.981628, 40.730953]","1 AV BMT, Mar 2021: -44.1%",1 AV BMTMar 2021,5,1 AV BMT,#ffd280,12,Mar 2021
13,Feature,14,Point,"[-73.981628, 40.730953]","1 AV BMT, Apr 2021: -63.4%",1 AV BMTApr 2021,5,1 AV BMT,#ff7e3d,13,Apr 2021
14,Feature,15,Point,"[-73.981628, 40.730953]","1 AV BMT, May 2021: -49.0%",1 AV BMTMay 2021,5,1 AV BMT,#ffd280,14,May 2021
15,Feature,16,Point,"[-73.961454, 40.796092]","103 ST IND, March 2020: -5.9%",103 ST INDMarch 2020,5,103 ST IND,#a1df61,0,March 2020
16,Feature,17,Point,"[-73.961454, 40.796092]","103 ST IND, April 2020: -89.3%",103 ST INDApril 2020,5,103 ST IND,#eb0000,1,April 2020
17,Feature,18,Point,"[-73.961454, 40.796092]","103 ST IND, May 2020: -91.4%",103 ST INDMay 2020,5,103 ST IND,#eb0000,2,May 2020
18,Feature,19,Point,"[-73.961454, 40.796092]","103 ST IND, June 2020: -86.7%",103 ST INDJune 2020,5,103 ST IND,#eb0000,3,June 2020
19,Feature,20,Point,"[-73.961454, 40.796092]","103 ST IND, July 2020: -78.2%",103 ST INDJuly 2020,5,103 ST IND,#f83f24,4,July 2020
20,Feature,21,Point,"[-73.961454, 40.796092]","103 ST IND, August 2020: -76.0%",103 ST INDAugust 2020,5,103 ST IND,#f83f24,5,August 2020
21,Feature,22,Point,"[-73.961454, 40.796092]","103 ST IND, September 2020: -73.3%",103 ST INDSeptember 2020,5,103 ST IND,#f83f24,6,September 2020
22,Feature,23,Point,"[-73.961454, 40.796092]","103 ST IND, Oct 2020: -70.0%",103 ST INDOct 2020,5,103 ST IND,#f83f24,7,Oct 2020
23,Feature,24,Point,"[-73.961454, 40.796092]","103 ST IND, Nov 2020: -71.4%",103 ST INDNov 2020,5,103 ST IND,#f83f24,8,Nov 2020
24,Feature,25,Point,"[-73.961454, 40.796092]","103 ST IND, Dec 2020: -70.7%",103 ST INDDec 2020,5,103 ST IND,#f83f24,9,Dec 2020
