,full,month,properties.group_id,diff,pct_change
0,1 AV BMT,March 2020,0,10891.0,10.884795666470112
1,103 ST IND,March 2020,0,-1522.0,-5.850920693499404
2,103 ST IRT,March 2020,0,10109.0,6.357581741684329
3,103 ST-CORONA IRT,March 2020,0,-3055.0,-2.473003383683844
4,104 ST BMT,March 2020,0,196.0,1.2462643860876201
5,104 ST IND,March 2020,0,93.0,1.0208562019758507
6,110 ST IRT,March 2020,0,2329.0,3.516214747267347
7,111 ST IND,March 2020,0,775.0,4.923761118170267
8,111 ST IRT,March 2020,0,-35314.0,-51.308352826652325
9,116 ST IND,March 2020,0,-2195.0,-5.256226053639847
10,116 ST IRT,March 2020,0,2923.0,1.8669681408241996
11,116 ST-COLUMBIA IRT,March 2020,0,13500.0,13.53736312221732
12,121 ST BMT,March 2020,0,1552.0,10.661537404685031
13,125 ST IND,March 2020,0,-163.0,-0.09174983254248355
14,125 ST IRT,March 2020,0,15210.0,5.123868942145085
15,135 ST IND,March 2020,0,-1596.0,-4.81157672595719
16,135 ST IRT,March 2020,0,4039.0,4.532447566572778
17,137 ST CITY COL IRT,March 2020,0,-4832.0,-5.741444866920152
18,138/GRAND CONC IRT,March 2020,0,5583.0,31.016666666666666
19,14 ST IND,March 2020,0,4780.0,2.1616243838466063
20,14 ST IRT,March 2020,0,13023.0,9.758199270176911
21,14 ST-UNION SQ BMT,March 2020,0,43689.0,10.733976059909192
22,14 ST-UNION SQ IRT,March 2020,0,14205.0,7.3076250347247225
23,145 ST IND,March 2020,0,-5910.0,-4.042933076117963
24,145 ST IRT,March 2020,0,16158.0,20.007181684228772
25,149/GRAND CONC IRT,March 2020,0,1874.0,2.1879743140688848
26,14TH STREET PTH,March 2020,0,-538.0,-0.8958902284686605
27,15 ST-PROSPECT IND,March 2020,0,20.0,0.050731806305963516
28,155 ST IND,March 2020,0,99.0,0.2554904642700457
29,157 ST IRT,March 2020,0,29778.0,37.6598247144971
30,161/YANKEE STAD IND,March 2020,0,2813.0,3.628506933247339
31,161/YANKEE STAD IRT,March 2020,0,-7057.0,-16.242030886786807
32,163 ST-AMSTERDM IND,March 2020,0,-407.0,-1.5766638258309442
33,167 ST IND,March 2020,0,2881.0,5.538467453573763
34,167 ST IRT,March 2020,0,-2939.0,-5.819571502118729
35,168 ST IND,March 2020,0,-8515.0,-11.744341613450478
36,168 ST IRT,March 2020,0,-17605.0,-33.881180115856125
37,169 ST IND,March 2020,0,1954.0,3.858228847862573
38,170 ST IND,March 2020,0,866.0,2.030290242415717
39,170 ST IRT,March 2020,0,-3174.0,-6.647538065218757
40,174 ST IRT,March 2020,0,3099.0,9.233106900250268
41,174-175 STS IND,March 2020,0,-1525.0,-5.273896804537281
42,175 ST IND,March 2020,0,-6500.0,-8.573840552946763
43,176 ST IRT,March 2020,0,-811.0,-2.412326363068503
44,18 AV BMT,March 2020,0,-11167.0,-20.170510991095135
45,18 AV IND,March 2020,0,-1597.0,-6.9461963376973594
46,18 ST IRT,March 2020,0,6893.0,13.090377347741041
47,181 ST IND,March 2020,0,1053.0,1.516176872903198
48,181 ST IRT,March 2020,0,9972.0,12.968333441706223
49,182-183 STS IND,March 2020,0,-1671.0,-8.943959749504897
50,183 ST IRT,March 2020,0,-938.0,-2.7597163788284447
51,190 ST IND,March 2020,0,-2556.0,-15.09746012994684
52,191 ST IRT,March 2020,0,41143.0,83.72097755529781
53,2 AV IND,March 2020,0,1626.0,1.5176971326164874
54,20 AV BMT,March 2020,0,-1612.0,-3.0216690410137215
55,207 ST IRT,March 2020,0,8606.0,21.800035463687717
56,21 ST IND,March 2020,0,200.0,1.8740629685157422
57,21 ST-QNSBRIDGE IND,March 2020,0,1060.0,1.5984799360608026
58,215 ST IRT,March 2020,0,1492.0,13.340486409155938
59,219 ST IRT,March 2020,0,284.0,1.422275641025641
60,225 ST IRT,March 2020,0,808.0,3.2492862025978204
61,23 ST BMT,March 2020,0,19119.0,12.990039542878884
62,23 ST IND,March 2020,0,-7411.0,-2.6345725885004514
63,23 ST IRT,March 2020,0,6759.0,2.6009458684634836
64,231 ST IRT,March 2020,0,913.0,1.4230493469247794
65,233 ST IRT,March 2020,0,-267.0,-0.9200868396567765
66,238 ST IRT,March 2020,0,202.0,0.8543393672813399
67,25 AV BMT,March 2020,0,151.0,0.4976600092281326
68,25 ST BMT,March 2020,0,849.0,3.7658017298735866
69,28 ST BMT,March 2020,0,7156.0,8.883812739754939
70,28 ST IRT,March 2020,0,10542.0,5.128205128205128
71,3 AV 138 ST IRT,March 2020,0,8864.0,17.853330379262424
72,3 AV BMT,March 2020,0,-5005.0,-16.37386724245101
73,3 AV-149 ST IRT,March 2020,0,-13566.0,-11.887903536752077
74,30 AV BMT,March 2020,0,-20650.0,-31.266087272507043
75,33 ST IRT,March 2020,0,18780.0,11.458485869087715
76,33 ST-RAWSON ST IRT,March 2020,0,-8300.0,-15.648272091400992
77,34 ST-HERALD SQ BMT,March 2020,0,26929.0,10.24551337901437
78,34 ST-HERALD SQ IND,March 2020,0,39605.0,9.532646395501928
79,34 ST-HUDSON YD IRT,March 2020,0,-28841.0,-36.59607405245594
80,34 ST-PENN STA IND,March 2020,0,49919.0,10.181317560677137
81,34 ST-PENN STA IRT,March 2020,0,83328.0,16.049213891291075
82,36 AV BMT,March 2020,0,-7991.0,-24.68720071673515
83,36 ST BMT,March 2020,0,-2688.0,-3.3179450465351668
84,36 ST IND,March 2020,0,5249.0,17.00631783573627
85,39 AV BMT,March 2020,0,1832.0,8.913974309069676
86,4 AV-9 ST IND,March 2020,0,-1798.0,-8.435374149659863
87,40 ST LOWERY ST IRT,March 2020,0,-1900.0,-3.204966010492047
88,42 ST-BRYANT PK IND,March 2020,0,4192.0,1.761840518129053
89,42 ST-PORT AUTH IND,March 2020,0,49460.0,8.92444713898031
90,45 ST BMT,March 2020,0,2521.0,5.135674706649283
91,46 ST BLISS ST IRT,March 2020,0,-2096.0,-2.734899985646994
92,46 ST IND,March 2020,0,2149.0,4.129357057761039
93,47-50 STS ROCK IND,March 2020,0,3844.0,1.1504779691250502
94,49 ST BMT,March 2020,0,1701.0,1.292710359922179
95,4AV-9 ST BMT,March 2020,0,1862.0,3.266953241512413
96,5 AV/53 ST IND,March 2020,0,24811.0,16.85312357779906
97,5 AV/59 ST BMT,March 2020,0,3139.0,3.7313078002044553
